Date,Nom du Joueur,Score
2025-01-10 14:11:05,Alice,250
2025-01-10 14:11:05,Bob,300
2025-01-10 14:11:05,Charlie,0
2025-01-10 14:11:05,Charlie,50
2025-01-10 14:11:05,Charlie,100
2025-01-10 14:11:05,Charlie,150
2025-01-10 14:11:05,Charlie,200
2025-01-10 14:11:05,Charlie,350
2025-01-10 14:11:05,Charlie,400
2025-01-10 14:11:05,Charlie,450
2025-01-10 14:11:05,Charlie,150
2025-01-10 14:11:05,Charlie,1000
2025-01-10 14:11:11.783098,z,12
2025-01-10 14:11:23.746972,z,1200
2025-01-27 12:13:09.167820,aze,0
2025-01-27 12:14:03.741582,j,0
2025-01-27 12:15:55.084613,lkj,0
2025-01-27 12:33:21.627481,ah,0
2025-01-27 12:34:23.769280,lo,0
